player,org,agents,rounds_played,rating,average_combat_score,kill_deaths,kill_assists_survived_traded,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,team_id,team_name,agent1,agent1_use_pct,agent1_rounds,agent1_rating,agent1_acs,agent1_kd,agent1_adr,agent1_kast,agent1_kpr,agent1_apr,agent1_fkpr,agent1_fdpr,agent1_kills,agent1_deaths,agent1_assists,agent1_fk,agent1_fd,agent2,agent2_use_pct,agent2_rounds,agent2_rating,agent2_acs,agent2_kd,agent2_adr,agent2_kast,agent2_kpr,agent2_apr,agent2_fkpr,agent2_fdpr,agent2_kills,agent2_deaths,agent2_assists,agent2_fk,agent2_fd,agent3,agent3_use_pct,agent3_rounds,agent3_rating,agent3_acs,agent3_kd,agent3_adr,agent3_kast,agent3_kpr,agent3_apr,agent3_fkpr,agent3_fdpr,agent3_kills,agent3_deaths,agent3_assists,agent3_fk,agent3_fd,igl,region,level
shirazi,XIP,"['astra', 'viper', 'phoenix']",2642,1.21,224.2,1.30,78%,147.0,0.79,0.37,0.10,0.07,21%,20%,15317,Xipto Esports,viper,(68) 30%,1313,1.28,242.3,1.41,158.4,78%,0.85,0.35,0.09,0.06,1116,790,466,124,83,brimstone,(35) 15%,669,1.17,218.5,1.15,141.4,79%,0.75,0.54,0.10,0.08,499,433,360,66,51,omen,(24) 11%,465,1.24,222.0,1.41,143.5,79%,0.80,0.41,0.07,0.06,371,264,191,34,30,False,ap,game-changer
Ayumiii,RRQ.K,"['cypher', 'viper', 'jett']",3792,1.20,247.6,1.28,75%,158.7,0.87,0.25,0.18,0.13,22%,21%,15327,BOBA,jett,(98) 35%,1890,1.32,276.9,1.49,171.8,77%,0.98,0.19,0.23,0.13,1847,1237,362,442,249,chamber,(36) 13%,679,1.34,268.5,1.59,169.4,76%,0.97,0.15,0.18,0.10,658,413,102,123,67,raze,(32) 11%,658,1.15,252.5,1.18,166.2,75%,0.86,0.24,0.19,0.16,567,482,159,124,108,False,ap,game-changer
yokam,VLT,"['raze', 'jett', 'reyna']",294,1.20,279.7,1.28,73%,177.7,1.01,0.17,0.18,0.17,29%,14%,799,Velocity Gaming,raze,(20) 53%,419,1.19,264.1,1.22,174.7,75%,0.92,0.19,0.21,0.15,386,316,80,86,61,jett,(16) 42%,349,1.28,299.9,1.40,192.0,75%,1.09,0.15,0.22,0.16,382,273,52,77,55,neon,(1) 3%,32,1.37,314.0,1.57,191.4,78%,1.13,0.28,0.06,0.19,36,23,9,2,6,False,ap,challenger
slathom999,GEEK,"['raze', 'neon', 'sova']",931,1.19,234.8,1.17,73%,155.1,0.82,0.28,0.10,0.09,31%,19%,14711,Geek Fam,sova,(52) 48%,1094,1.22,231.8,1.26,155.2,74%,0.83,0.27,0.07,0.07,904,720,297,81,74,fade,(20) 19%,415,1.29,242.1,1.32,155.7,78%,0.88,0.32,0.10,0.08,364,275,131,42,33,sage,(12) 11%,252,1.25,220.4,1.31,140.5,77%,0.80,0.31,0.09,0.08,201,153,79,23,21,False,ap,international
Sentinal,NHG,"['cypher', 'jett', 'killjoy']",558,1.19,187.4,0.93,80%,116.6,0.65,0.27,0.07,0.07,14%,21%,4327,No Hope Gaming,cypher,(20) 42%,403,0.51,170.7,0.84,106.1,65%,0.59,0.27,0.07,0.08,239,283,109,27,33,sova,(15) 31%,316,1.08,182.5,1.03,116.8,79%,0.63,0.39,0.05,0.03,198,193,123,16,11,killjoy,(7) 15%,147,0.86,179.9,0.81,109.1,64%,0.59,0.17,0.07,0.04,87,107,25,10,6,False,ap,international
splash,NXGA,"['reyna', 'raze', 'neon']",517,1.19,273.2,1.24,75%,179.4,0.94,0.21,0.22,0.14,25%,14%,10294,NEXGA,raze,(37) 63%,754,1.18,281.3,1.25,180.2,73%,0.94,0.21,0.21,0.17,710,568,162,160,130,jett,(17) 29%,340,1.16,272.4,1.24,173.6,75%,0.94,0.19,0.23,0.18,321,259,65,77,60,iso,(2) 3%,49,1.46,326.0,1.47,216.5,73%,1.14,0.18,0.20,0.14,56,38,9,10,7,False,ap,international
JohnnyP,BW,"['sova', 'sage', 'raze']",265,1.18,226.3,1.17,74%,145.9,0.77,0.36,0.10,0.05,29%,15%,7057,Brave Wolves,sova,(21) 47%,422,1.29,234.2,1.28,151.7,79%,0.79,0.44,0.10,0.04,333,260,185,43,16,sage,(11) 24%,237,1.12,201.7,1.10,125.3,75%,0.72,0.34,0.07,0.07,170,154,81,17,17,jett,(7) 16%,127,1.15,243.0,1.18,155.0,72%,0.87,0.20,0.14,0.07,111,94,25,18,9,False,ap,international
Ninebody,TYL,['jett'],478,1.18,252.5,1.15,74%,154.4,0.87,0.19,0.19,0.13,27%,18%,731,TYLOO,jett,(263) 81%,5493,1.18,257.9,1.23,162.8,73%,0.89,0.21,0.19,0.15,4883,3978,1150,999,756,raze,(40) 12%,831,1.25,246.2,1.10,177.1,76%,0.82,0.25,0.19,0.15,679,617,200,97,75,chamber,(15) 5%,311,1.36,275.5,1.46,177.1,74%,0.97,0.18,0.19,0.10,301,206,56,58,30,False,ap,international
primmie,TLN,"['jett', 'killjoy', 'clove']",252,1.17,249.5,1.20,74%,165.4,0.90,0.21,0.14,0.09,39%,27%,8304,Talon Esports,jett,(7) 30%,137,1.10,255.3,1.19,167.3,71%,0.92,0.14,0.21,0.12,126,106,19,29,16,killjoy,(4) 17%,80,1.19,251.3,1.44,169.9,78%,0.90,0.14,0.18,0.09,72,50,11,14,7,omen,(2) 9%,52,1.43,275.5,1.56,187.5,85%,1.02,0.50,0.13,0.04,53,34,26,7,2,False,ap,international
S,A,"['killjoy', 'sova', 'cypher']",228,1.17,234.7,1.22,77%,155.0,0.82,0.30,0.09,0.07,37%,15%,N/A,N/A,sova,(7) 37%,153,1.28,236.3,1.32,158.2,78%,0.86,0.32,0.08,0.07,132,100,49,13,10,viper,(4) 21%,73,1.19,204.5,1.31,140.1,81%,0.75,0.29,0.14,0.10,55,42,21,10,7,killjoy,(3) 16%,65,0.95,183.0,0.90,133.9,69%,0.66,0.22,0.06,0.03,43,48,14,4,2,False,ap,international
dos9,RVNT,"['jett', 'raze', 'reyna']",1028,1.17,240.8,1.25,74%,156.0,0.85,0.20,0.14,0.11,27%,16%,8369,Revenant Esports,jett,(29) 26%,577,1.16,245.3,1.29,155.4,74%,0.87,0.14,0.18,0.14,504,392,82,106,80,killjoy,(19) 17%,407,1.11,207.3,1.19,143.5,73%,0.77,0.17,0.07,0.05,312,263,68,27,21,viper,(13) 12%,258,1.20,232.4,1.30,150.8,76%,0.83,0.29,0.08,0.09,215,166,74,20,22,False,ap,challenger
sScary,BLD,"['omen', 'brimstone', 'viper']",7170,1.16,214.7,1.19,77%,139.2,0.75,0.36,0.07,0.06,22%,18%,6387,BLEED,omen,(120) 29%,2556,1.14,213.1,1.16,138.5,76%,0.75,0.37,0.08,0.06,1926,1655,949,202,162,astra,(111) 26%,2298,1.17,218.1,1.24,139.3,77%,0.76,0.38,0.07,0.07,1755,1410,881,168,159,viper,(109) 26%,2278,1.16,215.4,1.23,140.6,76%,0.75,0.32,0.07,0.06,1699,1381,740,160,132,False,ap,international
SkRossi,RVNT,"['jett', 'reyna', 'raze']",6270,1.16,254.7,1.24,71%,156.5,0.90,0.16,0.21,0.14,25%,12%,8369,Revenant Esports,jett,(289) 63%,5958,1.19,277.1,1.32,165.5,72%,0.96,0.16,0.25,0.16,5734,4329,965,1501,971,chamber,(84) 18%,1833,1.21,261.1,1.32,162.0,72%,0.94,0.12,0.22,0.12,1721,1302,228,405,226,sova,(25) 5%,494,1.08,216.8,1.14,145.7,71%,0.77,0.26,0.10,0.08,379,332,127,48,40,False,ap,challenger
n1zzy,FCY,"['jett', 'reyna', 'raze']",3456,1.16,237.6,1.19,74%,152.2,0.83,0.28,0.14,0.11,31%,16%,4330,Fancy United Esports,jett,(86) 31%,1771,1.21,258.7,1.28,163.6,72%,0.91,0.20,0.19,0.15,1607,1253,360,333,273,reyna,(46) 17%,935,1.30,279.2,1.39,173.7,73%,0.97,0.21,0.18,0.13,905,649,200,170,126,fade,(38) 14%,737,1.26,219.9,1.35,138.7,80%,0.79,0.44,0.08,0.06,579,429,322,57,41,False,ap,international
tixx,SZ,"['sova', 'fade', 'omen']",750,1.15,226.4,1.17,77%,147.1,0.80,0.40,0.11,0.07,30%,10%,282,SCARZ,omen,(56) 28%,1181,1.09,207.0,1.07,136.2,76%,0.72,0.45,0.09,0.07,853,794,532,109,87,astra,(37) 18%,740,1.10,207.2,1.14,134.9,77%,0.76,0.36,0.09,0.06,563,496,264,63,46,viper,(31) 15%,662,1.18,227.5,1.22,151.8,76%,0.80,0.31,0.08,0.07,530,436,206,56,48,False,ap,challenger
Daveee,ARF,"['brimstone', 'omen', 'astra']",275,1.15,216.6,1.11,77%,135.5,0.75,0.52,0.09,0.08,22%,19%,8925,ARF TEAM,omen,(6) 50%,143,1.34,239.8,1.39,149.1,83%,0.87,0.50,0.12,0.07,124,89,72,17,10,brimstone,(4) 33%,92,0.86,169.3,0.75,108.4,74%,0.55,0.61,0.05,0.10,51,68,56,5,9,astra,(2) 17%,40,1.17,241.5,1.07,149.1,65%,0.80,0.38,0.10,0.05,32,30,15,4,2,False,ap,international
SpiritZ,(+2),"['fade', 'sage', 'raze']",341,1.15,272.3,1.17,71%,175.7,0.95,0.19,0.21,0.14,37%,10%,6397,Five Ace Esports,jett,(13) 30%,278,1.15,277.8,1.29,181.2,70%,1.00,0.16,0.24,0.18,277,214,44,67,51,raze,(12) 28%,240,1.08,254.3,1.10,162.3,70%,0.88,0.18,0.23,0.18,212,193,44,56,43,fade,(7) 16%,143,1.21,251.4,1.27,157.9,80%,0.86,0.42,0.09,0.07,123,97,60,13,10,False,ap,challenger
PapiChulo,NAOS,"['sage', 'killjoy', 'viper']",5367,1.15,209.8,1.18,77%,137.8,0.74,0.32,0.07,0.06,26%,17%,7031,NAOS,killjoy,(82) 23%,1725,1.12,211.9,1.18,143.7,76%,0.74,0.18,0.08,0.06,1278,1086,317,130,98,viper,(73) 21%,1521,1.26,221.3,1.38,145.0,79%,0.79,0.31,0.08,0.05,1201,873,468,118,81,omen,(66) 19%,1390,1.20,203.3,1.22,128.6,80%,0.74,0.45,0.05,0.05,1035,845,630,68,69,False,ap,challenger
hvoya,XLG,"['skye', 'sova', 'cypher']",1107,1.14,220.3,1.16,71%,148.6,0.78,0.29,0.09,0.07,28%,16%,13581,Xi Lai Gaming,sova,(115) 30%,2407,1.03,193.8,1.01,131.7,72%,0.68,0.29,0.07,0.06,1627,1615,699,165,149,killjoy,(64) 16%,1368,1.15,211.7,1.12,144.1,72%,0.74,0.20,0.09,0.09,1012,905,274,127,126,cypher,(47) 12%,973,1.00,187.9,1.00,120.2,65%,0.68,0.21,0.08,0.08,663,663,207,81,81,False,ap,international
invy,TS,"['killjoy', 'breach', 'cypher']",4021,1.14,218.1,1.11,74%,143.5,0.78,0.39,0.07,0.07,30%,17%,6199,Team Secret,breach,(63) 25%,1314,1.14,208.8,1.12,137.0,76%,0.76,0.44,0.07,0.05,994,884,578,89,61,kayo,(47) 19%,1018,1.21,227.2,1.18,146.5,77%,0.81,0.51,0.08,0.08,828,702,524,81,79,sova,(47) 19%,1001,1.25,242.8,1.24,162.0,76%,0.84,0.36,0.07,0.06,839,676,360,69,57,False,ap,international
rawfiul,MOGO,"['omen', 'reyna', 'phoenix']",7543,1.14,245.7,1.21,70%,156.9,0.87,0.15,0.18,0.13,33%,16%,14768,Mogo eSports,jett,(391) 71%,7958,1.22,269.2,1.34,168.3,72%,0.95,0.13,0.21,0.15,7587,5664,1052,1709,1178,chamber,(44) 8%,914,1.27,254.6,1.42,160.9,73%,0.92,0.11,0.18,0.10,840,592,99,169,91,sova,(34) 6%,680,1.13,221.1,1.19,152.1,74%,0.79,0.25,0.09,0.06,539,453,168,62,44,False,ap,international
grahams,SISU,"['gekko', 'skye', 'reyna']",769,1.14,233.9,1.16,75%,150.2,0.81,0.28,0.12,0.12,35%,15%,16040,sisu,raze,(11) 21%,218,1.17,259.1,1.23,168.5,74%,0.85,0.21,0.20,0.15,185,151,46,43,32,reyna,(7) 13%,123,1.67,312.9,2.25,199.2,81%,1.15,0.28,0.12,0.11,142,63,34,15,13,harbor,(6) 11%,121,1.18,215.5,1.29,138.1,76%,0.78,0.31,0.05,0.07,94,73,37,6,8,False,ap,game-changer
doma,FNC,"['killjoy', 'jett', 'raze']",250,1.14,222.6,1.21,75%,141.2,0.80,0.20,0.11,0.10,22%,4%,2593,FNATIC,raze,(146) 41%,3005,1.10,261.1,1.27,163.8,75%,0.89,0.23,0.16,0.11,2671,2108,680,466,330,sage,(53) 15%,1098,1.02,194.7,1.09,123.1,74%,0.71,0.30,0.06,0.07,778,714,324,65,74,skye,(52) 15%,1132,1.05,206.9,1.10,135.7,74%,0.76,0.23,0.08,0.09,855,778,259,91,101,False,ap,international
Autumn,FPX,"['jett', 'raze', 'chamber']",750,1.14,233.7,1.26,71%,145.7,0.85,0.10,0.23,0.14,25%,13%,11328,FunPlus Phoenix,jett,(182) 45%,3717,1.15,243.6,1.32,147.1,73%,0.87,0.15,0.20,0.14,3228,2448,549,695,468,raze,(44) 11%,907,1.19,235.8,1.16,148.5,75%,0.78,0.24,0.15,0.11,711,614,214,89,68,chamber,(37) 9%,764,1.18,237.1,1.29,149.8,72%,0.86,0.11,0.20,0.10,655,507,87,150,78,False,ap,international
DEATHMAKER,MOGO,"['jett', 'reyna', 'raze']",7486,1.14,244.7,1.22,70%,158.5,0.87,0.16,0.19,0.15,30%,13%,14768,Mogo eSports,jett,(302) 58%,6133,1.24,269.6,1.37,169.0,72%,0.95,0.14,0.23,0.15,5857,4271,882,1380,926,chamber,(65) 12%,1374,1.20,248.1,1.33,158.5,72%,0.89,0.13,0.17,0.13,1216,913,181,228,177,raze,(64) 12%,1367,1.12,247.7,1.18,161.7,70%,0.85,0.18,0.19,0.18,1167,990,248,254,240,False,ap,challenger
Alluka,RRQ.K,"['sage', 'cypher', 'killjoy']",3052,1.14,220.6,1.12,76%,142.2,0.76,0.42,0.10,0.07,22%,13%,15327,BOBA,raze,(35) 14%,737,1.22,256.5,1.26,170.8,76%,0.85,0.30,0.16,0.12,629,499,219,116,89,kayo,(34) 14%,672,1.25,229.7,1.21,146.9,82%,0.76,0.72,0.09,0.07,513,424,484,62,45,breach,(33) 13%,674,1.08,186.6,1.03,121.5,79%,0.65,0.59,0.06,0.05,441,430,400,42,33,False,ap,game-changer
YESicaN,FCY,"['sova', 'raze', 'sage']",5262,1.14,212.1,1.13,77%,137.7,0.74,0.38,0.08,0.07,26%,18%,4330,Fancy United Esports,skye,(59) 17%,1213,1.13,201.2,1.16,131.5,78%,0.72,0.36,0.08,0.06,876,757,434,98,77,viper,(58) 16%,1125,1.26,226.2,1.34,147.3,78%,0.79,0.36,0.08,0.05,886,661,408,90,58,breach,(45) 13%,926,1.16,192.9,1.13,123.1,80%,0.68,0.54,0.05,0.04,631,558,498,49,39,True,ap,challenger
JohnOlsen,FS,"['breach', 'jett', 'phoenix']",7365,1.13,244.8,1.20,72%,157.2,0.86,0.20,0.17,0.14,27%,14%,4050,FULL SENSE,jett,(219) 47%,4547,1.19,260.4,1.31,163.4,73%,0.91,0.17,0.21,0.15,4159,3183,755,943,686,raze,(80) 17%,1663,1.09,247.8,1.12,164.2,72%,0.84,0.20,0.18,0.15,1392,1242,331,298,249,phoenix,(41) 9%,883,1.18,253.3,1.29,160.7,76%,0.90,0.24,0.13,0.12,795,617,214,114,103,False,ap,challenger
Micro,LL,"['omen', 'reyna', 'jett']",292,1.13,245.7,1.13,76%,165.0,0.87,0.20,0.14,0.13,36%,10%,15342,LILITH,jett,(20) 51%,402,1.30,282.4,1.40,181.9,77%,1.01,0.17,0.18,0.12,408,291,70,74,48,reyna,(10) 26%,195,1.45,279.9,1.67,176.5,80%,1.01,0.30,0.16,0.10,197,118,59,32,19,omen,(3) 8%,92,1.03,201.0,0.96,132.8,80%,0.71,0.42,0.07,0.07,65,68,39,6,6,False,ap,international
Famouz,BME,"['reyna', 'raze', 'sova']",5858,1.13,247.7,1.18,72%,159.7,0.84,0.24,0.15,0.12,18%,15%,466,BOOM Esports,raze,(147) 39%,3107,1.19,265.6,1.26,170.7,75%,0.88,0.25,0.16,0.12,2731,2175,773,487,354,jett,(125) 33%,2624,1.20,260.1,1.31,164.3,74%,0.91,0.20,0.21,0.16,2384,1815,526,539,410,sova,(30) 8%,616,1.05,249.1,1.29,155.9,71%,0.84,0.35,0.08,0.06,515,400,218,49,33,False,ap,international
Jemkin,RRQ,"['jett', 'raze', 'gekko']",624,1.13,227.5,1.22,76%,147.2,0.83,0.16,0.13,0.13,31%,20%,878,Rex Regum Qeon,jett,(74) 43%,1564,1.21,250.8,1.33,160.7,73%,0.91,0.13,0.19,0.13,1426,1069,211,300,209,raze,(47) 27%,973,1.22,267.3,1.26,173.4,76%,0.91,0.20,0.19,0.16,890,707,196,188,155,reyna,(18) 10%,405,1.29,277.4,1.37,178.3,71%,1.00,0.19,0.18,0.14,403,294,76,72,55,False,ap,international
bambi,KZ.T,"['chamber', 'astra', 'brimstone']",473,1.13,227.5,1.12,72%,145.1,0.79,0.27,0.14,0.11,27%,13%,16470,Killer Angel Girls ESC,chamber,(40) 39%,771,1.19,242.8,1.32,155.5,72%,0.87,0.14,0.17,0.11,670,508,106,132,81,astra,(18) 18%,344,1.16,228.4,1.36,141.8,80%,0.80,0.32,0.07,0.06,274,201,110,25,22,omen,(15) 15%,280,1.31,259.8,1.39,162.9,80%,0.90,0.54,0.12,0.07,253,182,151,34,19,False,ap,international
RKNY,RIMA,"['killjoy', 'cypher', 'chamber']",484,1.12,226.9,1.11,72%,155.9,0.77,0.23,0.09,0.07,17%,15%,15359,PENTA KILL,killjoy,(31) 70%,646,1.11,229.4,1.12,155.7,75%,0.78,0.24,0.09,0.06,502,450,156,55,41,viper,(4) 9%,92,0.91,164.5,0.87,108.8,65%,0.59,0.24,0.04,0.11,54,62,22,4,10,cypher,(4) 9%,82,1.22,255.5,1.31,158.5,77%,0.93,0.22,0.11,0.05,76,58,18,9,4,False,ap,game-changer
f0rsakeN,PRX,"['raze', 'breach', 'phoenix']",8540,1.12,243.5,1.18,73%,154.7,0.85,0.26,0.16,0.14,27%,15%,624,Paper Rex,jett,(116) 25%,2337,1.21,276.8,1.33,170.5,74%,0.96,0.18,0.23,0.16,2252,1692,424,549,379,raze,(47) 10%,992,1.13,262.2,1.20,167.7,75%,0.88,0.26,0.16,0.13,870,722,253,162,129,kayo,(36) 8%,741,1.19,226.7,1.18,148.7,79%,0.81,0.56,0.10,0.10,600,508,413,73,72,False,ap,international
avu,FA,"['killjoy', 'omen']",332,1.12,212.3,1.12,71%,145.8,0.74,0.20,0.09,0.09,24%,16%,12139,BabyBeast Free Agent,killjoy,(24) 48%,510,1.21,226.1,1.35,154.6,74%,0.81,0.15,0.10,0.09,415,307,76,53,48,omen,(13) 26%,279,1.18,212.7,1.26,130.8,78%,0.76,0.48,0.04,0.05,211,168,135,11,15,chamber,(4) 8%,83,1.34,248.0,1.61,161.5,69%,0.95,0.07,0.14,0.13,79,49,6,12,11,False,ap,international
flabben,GG,"['jett', 'chamber', 'omen']",878,1.12,211.5,1.15,72%,135.9,0.75,0.30,0.11,0.11,28%,16%,6195,Team Galaga,omen,(75) 32%,1556,1.09,230.9,1.24,145.4,71%,0.82,0.24,0.13,0.09,1282,1035,370,207,142,astra,(32) 14%,708,1.07,202.6,1.12,134.7,70%,0.73,0.24,0.11,0.09,516,460,170,78,65,brimstone,(31) 13%,612,1.26,234.0,1.38,150.0,79%,0.84,0.28,0.09,0.10,513,372,170,54,57,False,ap,international
123,KBLD,"['raze', 'jett', 'neon']",427,1.12,252.1,1.11,68%,169.0,0.87,0.17,0.18,0.15,27%,24%,16302,123,jett,(30) 46%,634,1.16,252.9,1.23,164.3,68%,0.91,0.12,0.20,0.15,575,466,76,127,95,raze,(23) 35%,520,1.00,237.0,1.02,157.6,69%,0.79,0.18,0.14,0.14,412,405,96,74,75,omen,(6) 9%,125,1.44,274.0,1.68,175.1,82%,1.03,0.42,0.12,0.03,129,77,52,15,4,False,ap,challenger
woody,ARF,"['reyna', 'skye', 'killjoy']",812,1.12,226.1,1.11,73%,152.4,0.79,0.32,0.07,0.06,32%,11%,8925,ARF TEAM,reyna,(15) 24%,285,1.20,240.0,1.22,163.0,74%,0.83,0.31,0.08,0.07,236,194,87,24,21,killjoy,(13) 21%,276,1.23,241.5,1.35,166.1,78%,0.87,0.16,0.09,0.05,239,177,45,24,15,sova,(10) 16%,205,1.17,236.2,1.21,163.5,75%,0.83,0.25,0.04,0.04,170,140,51,9,8,False,ap,challenger
Ayam,Bakar,"['raze', 'jett', 'killjoy']",236,1.11,222.8,1.06,71%,139.9,0.78,0.22,0.15,0.11,18%,14%,5960,BEAST,jett,(15) 56%,327,0.90,207.8,0.97,127.7,68%,0.73,0.15,0.13,0.14,239,246,48,42,46,raze,(9) 33%,202,0.93,228.9,1.01,153.6,75%,0.75,0.30,0.11,0.10,152,150,61,22,21,killjoy,(3) 11%,66,1.07,219.0,1.18,144.9,77%,0.80,0.24,0.12,0.08,53,45,16,8,5,False,ap,international
