player,org,agents,rounds_played,rating,average_combat_score,kill_deaths,kill_assists_survived_traded,average_damage_per_round,kills_per_round,assists_per_round,first_kills_per_round,first_deaths_per_round,headshot_percentage,clutch_success_percentage,team_id,team_name,agent1,agent1_use_pct,agent1_rounds,agent1_rating,agent1_acs,agent1_kd,agent1_adr,agent1_kast,agent1_kpr,agent1_apr,agent1_fkpr,agent1_fdpr,agent1_kills,agent1_deaths,agent1_assists,agent1_fk,agent1_fd,agent2,agent2_use_pct,agent2_rounds,agent2_rating,agent2_acs,agent2_kd,agent2_adr,agent2_kast,agent2_kpr,agent2_apr,agent2_fkpr,agent2_fdpr,agent2_kills,agent2_deaths,agent2_assists,agent2_fk,agent2_fd,agent3,agent3_use_pct,agent3_rounds,agent3_rating,agent3_acs,agent3_kd,agent3_adr,agent3_kast,agent3_kpr,agent3_apr,agent3_fkpr,agent3_fdpr,agent3_kills,agent3_deaths,agent3_assists,agent3_fk,agent3_fd,igl,region,level,org30,agents30,rounds_played30,rating30,average_combat_score30,kill_deaths30,kill_assists_survived_traded30,average_damage_per_round30,kills_per_round30,assists_per_round30,first_kills_per_round30,first_deaths_per_round30,headshot_percentage30,clutch_success_percentage30,team_id30,team_name30,agent130,agent1_use_pct30,agent1_rounds30,agent1_rating30,agent1_acs30,agent1_kd30,agent1_adr30,agent1_kast30,agent1_kpr30,agent1_apr30,agent1_fkpr30,agent1_fdpr30,agent1_kills30,agent1_deaths30,agent1_assists30,agent1_fk30,agent1_fd30,agent230,agent2_use_pct30,agent2_rounds30,agent2_rating30,agent2_acs30,agent2_kd30,agent2_adr30,agent2_kast30,agent2_kpr30,agent2_apr30,agent2_fkpr30,agent2_fdpr30,agent2_kills30,agent2_deaths30,agent2_assists30,agent2_fk30,agent2_fd30,agent330,agent3_use_pct30,agent3_rounds30,agent3_rating30,agent3_acs30,agent3_kd30,agent3_adr30,agent3_kast30,agent3_kpr30,agent3_apr30,agent3_fkpr30,agent3_fdpr30,agent3_kills30,agent3_deaths30,agent3_assists30,agent3_fk30,agent3_fd30
shirazi,XIP,"['astra', 'viper', 'phoenix']",2642,1.21,224.2,1.3,78%,147.0,0.79,0.37,0.1,0.07,21%,20%,15317.0,Xipto Esports,viper,(68) 30%,1313,1.28,242.3,1.41,158.4,78%,0.85,0.35,0.09,0.06,1116,790,466,124,83,brimstone,(35) 15%,669.0,1.17,218.5,1.15,141.4,79%,0.75,0.54,0.1,0.08,499.0,433.0,360.0,66.0,51.0,omen,(24) 11%,465.0,1.24,222.0,1.41,143.5,79%,0.8,0.41,0.07,0.06,371.0,264.0,191.0,34.0,30.0,False,ap,game-changer,XIP,"['cypher', 'viper', 'astra']",201.0,1.21,210.1,1.42,82%,138.8,0.71,0.39,0.06,0.05,18%,16%,15317.0,Xipto Esports,viper,(68) 30%,1313.0,1.28,242.3,1.41,158.4,78%,0.85,0.35,0.09,0.06,1116.0,790.0,466.0,124.0,83.0,brimstone,(35) 15%,669.0,1.17,218.5,1.15,141.4,79%,0.75,0.54,0.1,0.08,499.0,433.0,360.0,66.0,51.0,omen,(24) 11%,465.0,1.24,222.0,1.41,143.5,79%,0.8,0.41,0.07,0.06,371.0,264.0,191.0,34.0,30.0
Ayumiii,RRQ.K,"['cypher', 'viper', 'jett']",3792,1.2,247.6,1.28,75%,158.7,0.87,0.25,0.18,0.13,22%,21%,15327.0,BOBA,jett,(98) 35%,1890,1.32,276.9,1.49,171.8,77%,0.98,0.19,0.23,0.13,1847,1237,362,442,249,chamber,(36) 13%,679.0,1.34,268.5,1.59,169.4,76%,0.97,0.15,0.18,0.1,658.0,413.0,102.0,123.0,67.0,raze,(32) 11%,658.0,1.15,252.5,1.18,166.2,75%,0.86,0.24,0.19,0.16,567.0,482.0,159.0,124.0,108.0,False,ap,game-changer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
yokam,VLT,"['raze', 'jett', 'reyna']",294,1.2,279.7,1.28,73%,177.7,1.01,0.17,0.18,0.17,29%,14%,799.0,Velocity Gaming,raze,(20) 53%,419,1.19,264.1,1.22,174.7,75%,0.92,0.19,0.21,0.15,386,316,80,86,61,jett,(16) 42%,349.0,1.28,299.9,1.4,192.0,75%,1.09,0.15,0.22,0.16,382.0,273.0,52.0,77.0,55.0,neon,(1) 3%,32.0,1.37,314.0,1.57,191.4,78%,1.13,0.28,0.06,0.19,36.0,23.0,9.0,2.0,6.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
slathom999,GEEK,"['raze', 'neon', 'sova']",931,1.19,234.8,1.17,73%,155.1,0.82,0.28,0.1,0.09,31%,19%,14711.0,Geek Fam,sova,(52) 48%,1094,1.22,231.8,1.26,155.2,74%,0.83,0.27,0.07,0.07,904,720,297,81,74,fade,(20) 19%,415.0,1.29,242.1,1.32,155.7,78%,0.88,0.32,0.1,0.08,364.0,275.0,131.0,42.0,33.0,sage,(12) 11%,252.0,1.25,220.4,1.31,140.5,77%,0.8,0.31,0.09,0.08,201.0,153.0,79.0,23.0,21.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sentinal,NHG,"['cypher', 'jett', 'killjoy']",558,1.19,187.4,0.93,80%,116.6,0.65,0.27,0.07,0.07,14%,21%,4327.0,No Hope Gaming,cypher,(20) 42%,403,0.51,170.7,0.84,106.1,65%,0.59,0.27,0.07,0.08,239,283,109,27,33,sova,(15) 31%,316.0,1.08,182.5,1.03,116.8,79%,0.63,0.39,0.05,0.03,198.0,193.0,123.0,16.0,11.0,killjoy,(7) 15%,147.0,0.86,179.9,0.81,109.1,64%,0.59,0.17,0.07,0.04,87.0,107.0,25.0,10.0,6.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
splash,NXGA,"['reyna', 'raze', 'neon']",517,1.19,273.2,1.24,75%,179.4,0.94,0.21,0.22,0.14,25%,14%,10294.0,NEXGA,raze,(37) 63%,754,1.18,281.3,1.25,180.2,73%,0.94,0.21,0.21,0.17,710,568,162,160,130,jett,(17) 29%,340.0,1.16,272.4,1.24,173.6,75%,0.94,0.19,0.23,0.18,321.0,259.0,65.0,77.0,60.0,iso,(2) 3%,49.0,1.46,326.0,1.47,216.5,73%,1.14,0.18,0.2,0.14,56.0,38.0,9.0,10.0,7.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JohnnyP,BW,"['sova', 'sage', 'raze']",265,1.18,226.3,1.17,74%,145.9,0.77,0.36,0.1,0.05,29%,15%,7057.0,Brave Wolves,sova,(21) 47%,422,1.29,234.2,1.28,151.7,79%,0.79,0.44,0.1,0.04,333,260,185,43,16,sage,(11) 24%,237.0,1.12,201.7,1.1,125.3,75%,0.72,0.34,0.07,0.07,170.0,154.0,81.0,17.0,17.0,jett,(7) 16%,127.0,1.15,243.0,1.18,155.0,72%,0.87,0.2,0.14,0.07,111.0,94.0,25.0,18.0,9.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ninebody,TYL,['jett'],478,1.18,252.5,1.15,74%,154.4,0.87,0.19,0.19,0.13,27%,18%,731.0,TYLOO,jett,(263) 81%,5493,1.18,257.9,1.23,162.8,73%,0.89,0.21,0.19,0.15,4883,3978,1150,999,756,raze,(40) 12%,831.0,1.25,246.2,1.1,177.1,76%,0.82,0.25,0.19,0.15,679.0,617.0,200.0,97.0,75.0,chamber,(15) 5%,311.0,1.36,275.5,1.46,177.1,74%,0.97,0.18,0.19,0.1,301.0,206.0,56.0,58.0,30.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
primmie,TLN,"['jett', 'killjoy', 'clove']",252,1.17,249.5,1.2,74%,165.4,0.9,0.21,0.14,0.09,39%,27%,8304.0,Talon Esports,jett,(7) 30%,137,1.1,255.3,1.19,167.3,71%,0.92,0.14,0.21,0.12,126,106,19,29,16,killjoy,(4) 17%,80.0,1.19,251.3,1.44,169.9,78%,0.9,0.14,0.18,0.09,72.0,50.0,11.0,14.0,7.0,omen,(2) 9%,52.0,1.43,275.5,1.56,187.5,85%,1.02,0.5,0.13,0.04,53.0,34.0,26.0,7.0,2.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S,A,"['killjoy', 'sova', 'cypher']",228,1.17,234.7,1.22,77%,155.0,0.82,0.3,0.09,0.07,37%,15%,,,sova,(7) 37%,153,1.28,236.3,1.32,158.2,78%,0.86,0.32,0.08,0.07,132,100,49,13,10,viper,(4) 21%,73.0,1.19,204.5,1.31,140.1,81%,0.75,0.29,0.14,0.1,55.0,42.0,21.0,10.0,7.0,killjoy,(3) 16%,65.0,0.95,183.0,0.9,133.9,69%,0.66,0.22,0.06,0.03,43.0,48.0,14.0,4.0,2.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dos9,RVNT,"['jett', 'raze', 'reyna']",1028,1.17,240.8,1.25,74%,156.0,0.85,0.2,0.14,0.11,27%,16%,8369.0,Revenant Esports,jett,(29) 26%,577,1.16,245.3,1.29,155.4,74%,0.87,0.14,0.18,0.14,504,392,82,106,80,killjoy,(19) 17%,407.0,1.11,207.3,1.19,143.5,73%,0.77,0.17,0.07,0.05,312.0,263.0,68.0,27.0,21.0,viper,(13) 12%,258.0,1.2,232.4,1.3,150.8,76%,0.83,0.29,0.08,0.09,215.0,166.0,74.0,20.0,22.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sScary,BLD,"['omen', 'brimstone', 'viper']",7170,1.16,214.7,1.19,77%,139.2,0.75,0.36,0.07,0.06,22%,18%,6387.0,BLEED,omen,(120) 29%,2556,1.14,213.1,1.16,138.5,76%,0.75,0.37,0.08,0.06,1926,1655,949,202,162,astra,(111) 26%,2298.0,1.17,218.1,1.24,139.3,77%,0.76,0.38,0.07,0.07,1755.0,1410.0,881.0,168.0,159.0,viper,(109) 26%,2278.0,1.16,215.4,1.23,140.6,76%,0.75,0.32,0.07,0.06,1699.0,1381.0,740.0,160.0,132.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SkRossi,RVNT,"['jett', 'reyna', 'raze']",6270,1.16,254.7,1.24,71%,156.5,0.9,0.16,0.21,0.14,25%,12%,8369.0,Revenant Esports,jett,(289) 63%,5958,1.19,277.1,1.32,165.5,72%,0.96,0.16,0.25,0.16,5734,4329,965,1501,971,chamber,(84) 18%,1833.0,1.21,261.1,1.32,162.0,72%,0.94,0.12,0.22,0.12,1721.0,1302.0,228.0,405.0,226.0,sova,(25) 5%,494.0,1.08,216.8,1.14,145.7,71%,0.77,0.26,0.1,0.08,379.0,332.0,127.0,48.0,40.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
n1zzy,FCY,"['jett', 'reyna', 'raze']",3456,1.16,237.6,1.19,74%,152.2,0.83,0.28,0.14,0.11,31%,16%,4330.0,Fancy United Esports,jett,(86) 31%,1771,1.21,258.7,1.28,163.6,72%,0.91,0.2,0.19,0.15,1607,1253,360,333,273,reyna,(46) 17%,935.0,1.3,279.2,1.39,173.7,73%,0.97,0.21,0.18,0.13,905.0,649.0,200.0,170.0,126.0,fade,(38) 14%,737.0,1.26,219.9,1.35,138.7,80%,0.79,0.44,0.08,0.06,579.0,429.0,322.0,57.0,41.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tixx,SZ,"['sova', 'fade', 'omen']",750,1.15,226.4,1.17,77%,147.1,0.8,0.4,0.11,0.07,30%,10%,282.0,SCARZ,omen,(56) 28%,1181,1.09,207.0,1.07,136.2,76%,0.72,0.45,0.09,0.07,853,794,532,109,87,astra,(37) 18%,740.0,1.1,207.2,1.14,134.9,77%,0.76,0.36,0.09,0.06,563.0,496.0,264.0,63.0,46.0,viper,(31) 15%,662.0,1.18,227.5,1.22,151.8,76%,0.8,0.31,0.08,0.07,530.0,436.0,206.0,56.0,48.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daveee,ARF,"['brimstone', 'omen', 'astra']",275,1.15,216.6,1.11,77%,135.5,0.75,0.52,0.09,0.08,22%,19%,8925.0,ARF TEAM,omen,(6) 50%,143,1.34,239.8,1.39,149.1,83%,0.87,0.5,0.12,0.07,124,89,72,17,10,brimstone,(4) 33%,92.0,0.86,169.3,0.75,108.4,74%,0.55,0.61,0.05,0.1,51.0,68.0,56.0,5.0,9.0,astra,(2) 17%,40.0,1.17,241.5,1.07,149.1,65%,0.8,0.38,0.1,0.05,32.0,30.0,15.0,4.0,2.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpiritZ,(+2),"['fade', 'sage', 'raze']",341,1.15,272.3,1.17,71%,175.7,0.95,0.19,0.21,0.14,37%,10%,6397.0,Five Ace Esports,jett,(13) 30%,278,1.15,277.8,1.29,181.2,70%,1.0,0.16,0.24,0.18,277,214,44,67,51,raze,(12) 28%,240.0,1.08,254.3,1.1,162.3,70%,0.88,0.18,0.23,0.18,212.0,193.0,44.0,56.0,43.0,fade,(7) 16%,143.0,1.21,251.4,1.27,157.9,80%,0.86,0.42,0.09,0.07,123.0,97.0,60.0,13.0,10.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PapiChulo,NAOS,"['sage', 'killjoy', 'viper']",5367,1.15,209.8,1.18,77%,137.8,0.74,0.32,0.07,0.06,26%,17%,7031.0,NAOS,killjoy,(82) 23%,1725,1.12,211.9,1.18,143.7,76%,0.74,0.18,0.08,0.06,1278,1086,317,130,98,viper,(73) 21%,1521.0,1.26,221.3,1.38,145.0,79%,0.79,0.31,0.08,0.05,1201.0,873.0,468.0,118.0,81.0,omen,(66) 19%,1390.0,1.2,203.3,1.22,128.6,80%,0.74,0.45,0.05,0.05,1035.0,845.0,630.0,68.0,69.0,False,ap,challenger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hvoya,XLG,"['skye', 'sova', 'cypher']",1107,1.14,220.3,1.16,71%,148.6,0.78,0.29,0.09,0.07,28%,16%,13581.0,Xi Lai Gaming,sova,(115) 30%,2407,1.03,193.8,1.01,131.7,72%,0.68,0.29,0.07,0.06,1627,1615,699,165,149,killjoy,(64) 16%,1368.0,1.15,211.7,1.12,144.1,72%,0.74,0.2,0.09,0.09,1012.0,905.0,274.0,127.0,126.0,cypher,(47) 12%,973.0,1.0,187.9,1.0,120.2,65%,0.68,0.21,0.08,0.08,663.0,663.0,207.0,81.0,81.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
invy,TS,"['killjoy', 'breach', 'cypher']",4021,1.14,218.1,1.11,74%,143.5,0.78,0.39,0.07,0.07,30%,17%,6199.0,Team Secret,breach,(63) 25%,1314,1.14,208.8,1.12,137.0,76%,0.76,0.44,0.07,0.05,994,884,578,89,61,kayo,(47) 19%,1018.0,1.21,227.2,1.18,146.5,77%,0.81,0.51,0.08,0.08,828.0,702.0,524.0,81.0,79.0,sova,(47) 19%,1001.0,1.25,242.8,1.24,162.0,76%,0.84,0.36,0.07,0.06,839.0,676.0,360.0,69.0,57.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rawfiul,MOGO,"['omen', 'reyna', 'phoenix']",7543,1.14,245.7,1.21,70%,156.9,0.87,0.15,0.18,0.13,33%,16%,14768.0,Mogo eSports,jett,(391) 71%,7958,1.22,269.2,1.34,168.3,72%,0.95,0.13,0.21,0.15,7587,5664,1052,1709,1178,chamber,(44) 8%,914.0,1.27,254.6,1.42,160.9,73%,0.92,0.11,0.18,0.1,840.0,592.0,99.0,169.0,91.0,sova,(34) 6%,680.0,1.13,221.1,1.19,152.1,74%,0.79,0.25,0.09,0.06,539.0,453.0,168.0,62.0,44.0,False,ap,international,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
